rank,viral_tag,platform,content_format,account,hook_text,full_caption,transcript,views,likes,comments,engagement_rate,post_date,post_url
67,🔥 VIRAL,YouTube,Short,@Train Effective,Luka Modric Is Still Balling Out In Serie A At 40 Years Old,Luka Modric Is Still Balling Out In Serie A At 40 Years Old,[audio extraction failed],15022,1400,30,9.52,2026-04-11,https://www.youtube.com/shorts/de2n_dEtmIU
68,,YouTube,Short,@Messy MoodX,Last 5 Matches Of Barcelona Vs Espanol | #shorts #barcelona,"Last 5 Matches of Barcelona Vs Espanol | Derbi Barceloní | Just The quick result of last 5 Derbi Barcelonì. Comment which one made you happy or sad.






#shorts #football #shortsfeed #fifa #laliga #barcelona #español #ucl",[audio extraction failed],13996,278,4,2.01,2026-04-11,https://www.youtube.com/shorts/0lAfN5kq4Cg
69,,YouTube,Short,@Seyar Football,La Liga -- El Clásico                     #messi #shorts #ronaldinho #elclásico  #laliga,"#football
#shortsvideo
#explore
#فوتبال
#ورزش
#barcelona
#realmadrid",[audio extraction failed],13901,398,2,2.88,2026-04-10,https://www.youtube.com/shorts/nX_SqfimO7U
70,,YouTube,Short,@LoloEditzYTT,Lamine Yamal Moulaga🔥🔥#lamineyamal #yamal #laliga #shorts #viral,Lamine Yamal Moulaga🔥🔥#lamineyamal #yamal #laliga #shorts #viral,[audio extraction failed],13311,336,19,2.67,2026-04-11,https://www.youtube.com/shorts/cpF4z86d4LQ
71,🔥 VIRAL,Instagram,Reel,@theathleticfc,The winners of AFCON will be decided by the Court of Arbitration for Sport (CAS) after Senegal challenged the Confederation of African Football’s (CAF...,"The winners of AFCON will be decided by the Court of Arbitration for Sport (CAS) after Senegal challenged the Confederation of African Football’s (CAF) verdict, which instead awarded the title to Morocco.

Could the AFCON final result be overturned (again)?",,13165,1258,12,9.65,2026-04-11,https://www.instagram.com/p/DW-ijUHjH1n/
72,,YouTube,Short,@nthpes,Inter Milan Vs Us Reggina Serie A 08/09 #1minute,"Inter Milan Vs Us Reggina Serie A 08/09 
#football #footballshorts #shorts #footballskills #goals #skills #soccer #footballedit #fyp #viral #trending #reels #ytshorts #soccerlife #footballfans #footballvideo #footballhighlights #fifaskills #footballtricks #freestylefootball #footballchallenge #worldcup #uefa #realmadrid #laliga #marcelo #cristianoronaldo #messi #neymar #footballlegend #goalkeeper #amazinggoal #insaneskills #sportsedit #sportshorts #footballlove #footballcrazy #bestgoal #soccersk...",[audio extraction failed],12384,261,1,2.12,2026-04-11,https://www.youtube.com/shorts/Jr48jDWboS8
73,,YouTube,Short,@LALIGA ,🙏🏼 RESPECT 🙏🏼,#RealBetisOsasuna #LALIGARETRO #laligahighlights #laligaeasports #laliga,[audio extraction failed],12013,342,2,2.86,2026-04-12,https://www.youtube.com/shorts/cDJwbCo-clE
74,,YouTube,Short,@nthpes,Inter Milan Vs As Roma Serie A 08/09 #ultra,"Inter Milan Vs As Roma Serie A 08/09 
#football #footballshorts #shorts #footballskills #goals #skills #soccer #footballedit #fyp #viral #trending #reels #ytshorts #soccerlife #footballfans #footballvideo #footballhighlights #fifaskills #footballtricks #freestylefootball #footballchallenge #worldcup #uefa #realmadrid #laliga #marcelo #cristianoronaldo #messi #neymar #footballlegend #goalkeeper #amazinggoal #insaneskills #sportsedit #sportshorts #footballlove #footballcrazy #bestgoal #soccerskill...",[audio extraction failed],11938,221,1,1.86,2026-04-10,https://www.youtube.com/shorts/dJjyopGpNOQ
75,,YouTube,Short,@KDINHO ,THE CRAZIEST PREMIER LEAGUE TOP 4 RACE!!🏃🏃⚽️⚽️🟣🔵,#football #shorts #premierleague #astonvilla,[audio extraction failed],11794,151,26,1.5,2026-04-12,https://www.youtube.com/shorts/alnhuotYM3Y
76,🔥 VIRAL,Instagram,Reel,@onemufc,Harry Maguire deserves all the praise & love at Manchester United. Maguire signs a new contract at Manchester United,"Harry Maguire deserves all the praise & love at Manchester United. Maguire signs a new contract at Manchester United 

#manchesterunited #premierleague #harrymaguire",,11372,2835,24,25.14,2026-04-07,https://www.instagram.com/p/DW07sQ0kiit/
77,,YouTube,Short,@SIMU07,DOUÉ DESTROYS LIVERPOOL 😱🔥#shorts #ucl #psg,DOUÉ DESTROYS LIVERPOOL 😱🔥,[audio extraction failed],11024,0,0,0,2026-04-12,https://www.youtube.com/shorts/4PSnO4RvNjk
78,🔥 VIRAL,Instagram,Reel,@theathleticfc,Arne Slot is under huge pressure to qualify Liverpool for the Champions League - and failure to do so will have huge financial implications...,Arne Slot is under huge pressure to qualify Liverpool for the Champions League - and failure to do so will have huge financial implications...,,11023,1131,14,10.39,2026-04-08,https://www.instagram.com/p/DW4AIEkDjKc/
79,,YouTube,Short,@Senax,😔💔Mbappe's Scar,#mbappe #realmadrid #injury #kylianmbappe #laliga #football #viral #edit #footballshorts #shorts #sad,[audio extraction failed],10604,169,5,1.64,2026-04-12,https://www.youtube.com/shorts/3R1MsUzXH3I
80,🔥 VIRAL,Instagram,Reel,@theathleticfc,Would @patrice.evra give Michael Carrick the Manchester United job on a permanent basis?,Would @patrice.evra give Michael Carrick the Manchester United job on a permanent basis?,,8897,1252,6,14.14,2026-04-09,https://www.instagram.com/p/DW5cai4jCf9/
81,,YouTube,Short,@Jordan Stratton TV,ARSENAL BOTTLE #mancity #arsenal #premierleague #football #footballmemes #shorts #viral,ARSENAL BOTTLE #mancity #arsenal #premierleague #football #footballmemes #shorts #viral,[audio extraction failed],8703,230,16,2.83,2026-04-12,https://www.youtube.com/shorts/_60IyzrA-WE
82,,YouTube,Short,@Serie A,Malinovskyi with a stunner 😱 #Malinovskyi #SerieA #GenoaSassuolo,"This is the official channel for the Serie A, providing all the latest highlights, interviews, news and features to keep you up to date with all things Italian football.
Subscribe to the channel here! https://bit.ly/SERIEA_YT

Instagram: instagram.com/seriea
TikTok: tiktok.com/@seriea
X: twitter.com/SerieA
Facebook: facebook.com/SerieA
 
Find out more about the Serie A at: http://www.legaseriea.it/en/ 

Questo è il canale ufficiale della Serie A, dove potrai avere accesso ai momenti salienti, al...",[audio extraction failed],7640,242,5,3.23,2026-04-13,https://www.youtube.com/shorts/YQJMZ1sxBtI
83,,YouTube,Short,@Xavy9,The duo that owned the champions league 🥶😱😱,"I do not claim ownership of the clips and music used in my content. All rights belong to their original creators. If you believe any material violates your rights, feel free to reach out to me at (90minutessmagicc@gmail.com), and I will take action as soon as possible. I respect creator's work and aim to avoid copyright issues that could impact my channel and my audience. 

Your support means everything_ thank you!! 🧎‍♂️❤️‍

#football #futbol #realmadrid #viralvideo",[audio extraction failed],7055,0,4,0.06,2026-04-12,https://www.youtube.com/shorts/UbeQYqRviNQ
84,🔥 VIRAL,YouTube,Short,@Talk Football HD,False 9 can be explained very simply like… #shorts,False 9 can be explained very simply like… #shorts,[audio extraction failed],6685,498,8,7.57,2026-04-12,https://www.youtube.com/shorts/K5s4_sFTj0U
85,🔥 VIRAL,Instagram,Reel,@theathleticfc,Patrice Evra still calls Sir Alex Ferguson ‘boss’.,"Patrice Evra still calls Sir Alex Ferguson ‘boss’.

He tells @adamcraftontheathletic that he is still in regular contact with the legendary Manchester United manager - with their relationship transcending football.",,6345,837,0,13.19,2026-04-08,https://www.instagram.com/p/DW23v6UDWYJ/
86,,YouTube,Short,@Kickzone Tv,The Most Underrated Striker Football Ignored description.😳#shorts,"Football didn’t forget … it just never gave him the respect he truly deserved.

From dominating at to sacrificing his spotlight for stars like , , and , Cavani was always the silent warrior.

Even at , he proved his class—until the return of changed everything.

A striker who scored everywhere, worked harder than anyone, and still got pushed into the shadows.

#Cavani #EdinsonCavani #Football #FootballShorts #Soccer #Underrated #Striker #PSG #ManchesterUnited #Ronaldo #Mbappe #Neymar #FootballEd...",[audio extraction failed],6019,136,0,2.26,2026-04-12,https://www.youtube.com/shorts/7Zrtv34a7Os
87,🔥 VIRAL,YouTube,Short,@Box2Box Podcast,Is Como making top 4 in Serie A👀 #como #seriea,Is Como making top 4 in Serie A👀 #como #seriea,[audio extraction failed],5685,348,5,6.21,2026-04-12,https://www.youtube.com/shorts/DooeuBfIQrk
88,,YouTube,Short,@LEOFTBL30,Barcelona Last Minute Comeback vs Atletico Madrid 🔥 | Champions League 2026 #shorts #football,"Barcelona Last Minute Comeback vs Atletico Madrid 🔥 | Champions League 2026 #shorts #football

#barcelona #atleticomadrid #football #soccer #lamineyamal",[audio extraction failed],5643,194,1,3.46,2026-04-12,https://www.youtube.com/shorts/Yxok7S4Gn9A
89,,YouTube,Short,@Dubs Only Sports,The Bottle Is Here!!! #shorts #arsenal #mancity #football #premierleague #bottle,The Bottle Is Here!!! #shorts #arsenal #mancity #football #premierleague #bottle,[audio extraction failed],5321,176,8,3.46,2026-04-12,https://www.youtube.com/shorts/n7QiNtL9p48
90,,YouTube,Short,@nthpes,Udinese Vs Inter Milan Serie A 08/09 #1minute,"Udinese Vs Inter Milan Serie A 08/09 
#football #footballshorts #shorts #footballskills #goals #skills #soccer #footballedit #fyp #viral #trending #reels #ytshorts #soccerlife #footballfans #footballvideo #footballhighlights #fifaskills #footballtricks #freestylefootball #footballchallenge #worldcup #uefa #realmadrid #laliga #marcelo #cristianoronaldo #messi #neymar #footballlegend #goalkeeper #amazinggoal #insaneskills #sportsedit #sportshorts #footballlove #footballcrazy #bestgoal #soccerskill...",[audio extraction failed],4427,103,1,2.35,2026-04-12,https://www.youtube.com/shorts/13rgaPkdIZU
91,,YouTube,Short,@Terox,Prime Ucl 🐐✅️#eafc24 #shorts #eafifa #fifamobile #fifa23 #fcmobile24 #fifa22 #fifa #fcmobile,Prime Ucl 🐐✅️#eafc24 #shorts #eafifa #fifamobile #fifa23 #fcmobile24 #fifa22 #fifa #fcmobile,[audio extraction failed],4402,0,6,0.14,2026-04-13,https://www.youtube.com/shorts/Ja1IUrkSJOY
92,,YouTube,Short,@Stats Don't Lie Fc,This La Liga GK Ranking is INSANE… Courtois NOT #1?!,"Best goalkeeper in La Liga… or biggest robbery? 👀
Do you agree with this ranking?

#football #soccer #laliga #goalkeeper #courtois #barcelona #realmadrid #footballshorts #soccerhighlights #footballfans
#zamora #goalkeeperranking #laligastats #joangarcia #janoblak #davidsoria #goalkeeperlife #gksaves #footballdebate #laligagoalkeepers
#fyp #foryou #viral #trending #explore #blowup #viralvideo #foryoupage #trend #footballviral",[audio extraction failed],4240,18,0,0.42,2026-04-12,https://www.youtube.com/shorts/m8awBNpmVL4
93,,YouTube,Short,@GoalLine,BARCELONA Can Win La Liga Against Real Madrid Like This,"Barcelona are just one result away from potentially clinching La Liga against Real Madrid in El Clásico, with a scenario that could decide the title on the spot.",[audio extraction failed],4003,97,1,2.45,2026-04-13,https://www.youtube.com/shorts/oxU2JnbAD2w
94,,YouTube,Short,@Dilip on Football ,JUVENTUS FC 1 - 0 ATALANTA BC | Italy Serie A 2025/26 Season 😍 | Football Players Nationality 🔥,"Juventus Vs ATALANTA In Serie A 2025/2026 Season 😍

Juventus Football Club Starting Lineups Squad Vs Atalanta Bergamasca Calcio In Italy Serie A 2025/26 Season 😍 | Juventus Football Club Team Players Current Nations or Country 🔥 Ft. Kenan Yildiz, Jeremie Boga

Juventus FC 1 - 0 Atalanta BC Won The Match In Serie A League 2025/2026 Season Round 32 Match Day.",[audio extraction failed],3956,50,2,1.31,2026-04-12,https://www.youtube.com/shorts/YWrOJu1A1Sw
95,,YouTube,Short,@nthpes,Lecce Vs Ac Milan Serie A 03/04 #1minute,"Lecce Vs Ac Milan Serie A 03/04 
#football #footballshorts #shorts #footballskills #goals #skills #soccer #footballedit #fyp #viral #trending #reels #ytshorts #soccerlife #footballfans #footballvideo #footballhighlights #fifaskills #footballtricks #freestylefootball #footballchallenge #worldcup #uefa #realmadrid #laliga #marcelo #cristianoronaldo #messi #neymar #footballlegend #goalkeeper #amazinggoal #insaneskills #sportsedit #sportshorts #footballlove #footballcrazy #bestgoal #soccerskills #so...",[audio extraction failed],3685,73,0,1.98,2026-04-12,https://www.youtube.com/shorts/5CTKSbR92Gs
96,,YouTube,Short,@GOAL's FanZone,'The Premier League is the HARDEST trophy to win!' 🏆,"😍 SUBSCRIBE:    / @goalfanzone   

Is the Premier League the hardest trophy to win in club football, ahead of the Champions League, La Liga, Bundesliga, Europa League and more?

👉 Follow us on TikTok:   / goalfanzone  
👉 And don't forget Instagram:   / goalfanzone  ",[audio extraction failed],3469,88,11,2.85,2026-04-13,https://www.youtube.com/shorts/ouGvceDVmis
97,,YouTube,Short,@Kick Off,#intermilan #asroma #bologna win but #acmilan #como lost & #napoli draw in #seriea round 32 #pisa,#intermilan #asroma #bologna win but #acmilan #como lost & #napoli draw in #seriea round 32 #pisa,[audio extraction failed],3433,25,0,0.73,2026-04-13,https://www.youtube.com/shorts/V6NZod1hOPQ
98,,YouTube,Short,@Jack Grimse,Could 11 Premier League Clubs Play European Football Next Season? 🤔,"Could 11 Premier League Clubs Play European Football Next Season? 

It sounds impossible, but here’s how it could happen!


THANK YOU FOR WATCHING!! 

⭐️ Join The Footy Fam: https://www.patreon.com/JackGrimse ⭐️

SUBSCRIBE!
https://www.youtube.com/user/jackgrimse?sub_confirmation=1    

⬇️ All My Links ⬇️
https://beacons.ai/jackgrimse

Follow me Everywhere!
Bluesky: https://bsky.app/profile/jackgrimse.com
TikTok: https://www.tiktok.com/@jackgrimse 
Instagram: https://www.instagram.com/jackgrimse...",[audio extraction failed],3215,152,7,4.95,2026-04-12,https://www.youtube.com/shorts/qnWEUBWbTHQ
99,,YouTube,Short,@Football Battle Lab,Como vs Inter Milan | Serie A Top-Four⚽️🔥,"Como take on Inter Milan in a thrilling Serie A top-four push clash ⚽🔥 as the hosts defend their historic Stadio Giuseppe Sinigaglia fortress by the lake and look to cause problems for the high-flying Nerazzurri chasing the Scudetto!

Can Como harness the passionate home support and their resilient underdog spirit to stun Simone Inzaghi’s champions, or will Inter’s star quality, defensive steel, and relentless attacking firepower dominate and secure a crucial away win in this high-stakes Saturd...",[audio extraction failed],2932,30,1,1.06,2026-04-12,https://www.youtube.com/shorts/gaFFcsBZelc
100,🔥 VIRAL,YouTube,Short,@Fans VARdict,Arsenal need to bring their A-game to Etihad #arsenal #ManCity #premierleague #reels #soccer #shorts,Arsenal need to bring their A-game to Etihad #arsenal #ManCity #premierleague #reels #soccer #shorts,[audio extraction failed],2591,120,33,5.91,2026-04-12,https://www.youtube.com/shorts/zoygxnqcM08
101,,YouTube,Short,@Day One Ball,The UCL Ball Is Changing Forever Becaue Of Money #shorts,The UCL Ball Is Changing Forever Becaue Of Money #shorts,[audio extraction failed],2399,68,1,2.88,2026-04-13,https://www.youtube.com/shorts/juBqjOlaVbI
102,,YouTube,Short,@Dilip on Football ,Inter Milan 4 - 3 COMO 1907 | Italy Serie A 2025/26 Season | Football Current Players Nationality 🔥,"Inter Milan Vs Como 1907 In Serie A 2025/2026 Season 😍

Football Club Internazionale Milano Starting Lineup Squad Vs Como 1907 Football Club In Italy Serie A 2025/26 Season 😍 | Football Club Internazionale Milano Team Current Players Nations or County 🔥 Ft.  Marcus Thuram, Hakan Calhanoglu, Nicolo Barella, Denzel Dumfries 

Internazionale Milano 4 - 3 Como 1907 Won The Match In Serie A League 2025/2026 Season Round 32 Match Day.",[audio extraction failed],2194,25,0,1.14,2026-04-13,https://www.youtube.com/shorts/bxhBIjnIbR4
103,,YouTube,Short,@33kgBall,Arda Guler vs Girona 💀💀 #football #realmadrid,"football shorts, trending football shorts, football short, viral foobtall shorts, football, football stories, football edits, football facts, #football, viral football, shorts, best football edits, football videos, football tiktok, football highlights, football legends, insane football fights, angry football moments, #shorts, heated football moments, rare moments in football, unseen moments in football, football interesting, football edits compilation, soccer shorts, heated manager moments in fo...",[audio extraction failed],2037,47,0,2.31,2026-04-12,https://www.youtube.com/shorts/D9H0eAm6Ifg
104,,YouTube,Short,@Actual Data,The Esposito Brothers In Serie A 25/26..🔥⚽,"The Esposito Brothers In Serie A 25/26..🔥⚽

#esposito
#football
#actualdata",[audio extraction failed],1929,15,0,0.78,2026-04-12,https://www.youtube.com/shorts/IFAPBH49y_U
105,,YouTube,Short,@VSLBALL,Kvaratskhelia IsJust  UNSTOPPABLE  Right Now? 👀,"Kvaratskhelia Is UNSTOPPABLE 😳
UCL’s Best Player Right Now? 👀
3 Games. 3 POTM. WOW 🔥

#kvaratskhelia #ucl #football #psg #napoli #shorts",[audio extraction failed],1666,0,4,0.24,2026-04-12,https://www.youtube.com/shorts/fJHhX64J5Mo
106,🔥 VIRAL,YouTube,Short,@FINISTO.PR0DS,We will Comeback🔵🔴#fcbarcelona #yamal #lewandowski #pedri #ucl #football #edit #fyp #shorts,We will Comeback🔵🔴#fcbarcelona #yamal #lewandowski #pedri #ucl #football #edit #fyp #shorts,[audio extraction failed],1555,186,12,12.73,2026-04-13,https://www.youtube.com/shorts/KX1K0HZ-EAY
107,,YouTube,Short,@RASHIDUL ON THE WYE,Juventus x Man ster United ucl 2019 #trending #viral #football,"Juventus x Man ster United ucl 2019 #trending #viral #football

All the videos, images, and graphics used in the video belong to their respective owners and I or this channel does not claim any right over them”
#shorts #shortvideo #shortsfeed #shortforyou #shorttrending #trendingshorts #foryoushorts #vairalshort #shortviral #minishorts",[audio extraction failed],1477,39,0,2.64,2026-04-13,https://www.youtube.com/shorts/ImRbY_y-VFI
108,,YouTube,Short,@OK.13,GOALKEEPER WAR! Premier League vs Serie A (2026 Edition) 🧤⚔️ #Shorts,"100 Legends, thank you! ❤️ Today we test the best walls in football. Alisson, Maignan, Ederson, and more! Who has the best reflexes? 🏴󠁧󠁢󠁥󠁮󠁧󠁿 or 🇮🇹? 👇
Subscribe to join the journey to 200 subs! 🚀🏆",[audio extraction failed],1373,28,1,2.11,2026-04-12,https://www.youtube.com/shorts/EntjGLlrcV8
109,,YouTube,Short,@Game Analysis,Arsenal are bottling the league. #shorts #football #arsenal #premierleague,"Arsenal’s title charge is falling apart 😳
After losing 2-1 to Bournemouth, the Premier League title race is wide open again. Manchester City have games in hand AND a huge clash against Arsenal coming up.
Is this one of the biggest Premier League bottle jobs ever… or are Arsenal still winning the league? 👀
💬 Drop your prediction in the comments!",[audio extraction failed],1322,19,8,2.04,2026-04-13,https://www.youtube.com/shorts/aquhYRECpbY
110,,YouTube,Short,@NTX7 Football,Ronaldo’s Champions League Records Will Never Be Broken 😳,Ronaldo’s Champions League Records Will Never Be Broken 😳,[audio extraction failed],1190,0,2,0.17,2026-04-13,https://www.youtube.com/shorts/5T_XOUxONew
111,,YouTube,Short,@Match Report - Football,Man City just sent a WARNING 😳 Title race flipped!,"Man City just sent a WARNING 😳 Title race flipped! | Bad news for Arsenal fans 😳 Title race ON!

Manchester City dominate Chelsea 3-0 in a huge Premier League clash!
Rayan Cherki steals the show with 2 insane assists in minutes 🔥

This win puts pressure on Arsenal in the title race 👀

#shorts #premierleague #mancity #chelsea #soccer #football #usa #sports",[audio extraction failed],1141,0,0,0,2026-04-13,https://www.youtube.com/shorts/Y-0bR6RJciM
112,,YouTube,Short,@Sports News ,UEFA CHAMPIONS LEAGUE #football #shorts,UEFA CHAMPIONS LEAGUE #football #shorts,[audio extraction failed],1133,6,0,0.53,2026-04-13,https://www.youtube.com/shorts/PzROPJ-Wnl8
113,,YouTube,Short,@That Milan Podcast,AC Milan Serie A's Worst Attack? #usa #acmilan #italia,"Twitters:
  / thatmilanpod  
  / matt_santangelo  
  / martinopuccio  

Other Channel:     / @martinopuccio  

Podcast: https://open.spotify.com/show/0hn6f8x...








#shortsfeed #shortsvideos #shorts #ytshorts #youtube #youtubeshorts #sports 
#soccer #futbol #football #fifa #worldcup #2022 #qatar2022 #fifaworldcup #ucl #championsleague #milan ##ballondor #uefa #uefachampionsleague #sansiro #derby #sports #podcast #podcasting #zlatan",[audio extraction failed],1104,32,7,3.53,2026-04-12,https://www.youtube.com/shorts/jb6JVD3rWnE
114,,YouTube,Short,@Alzario55,The Young Unstoppable King #lamineyamal #laliga #barcelona #footballedits #highlights #viralshorts,Lamine yamal being named the next Messi by legends and fans worldwide makes him the football king of his generation in both Barcelona and Spain 🇪🇸 #lamineyamal #spain #barcelona #footballshorts,[audio extraction failed],1057,34,0,3.22,2026-04-12,https://www.youtube.com/shorts/jLq0I89_t7Y
115,,YouTube,Short,@primesportsone,Julián Alvarez's Free-Kick against Barcelona in the UCL #shorts #sports #football,Julián Alvarez's Free-Kick against Barcelona in the UCL #shorts #sports #football,[audio extraction failed],1043,0,0,0,2026-04-13,https://www.youtube.com/shorts/ZCf6c5Fm2Ms
116,,YouTube,Short,@VSLBALL,Title Race Goes CRAZY Manchester City Vs Arsenal 😳,"Title Race Goes CRAZY 😳
85 Points EACH?! 👀
Premier League Decider 🔥

#premierleague #mancity #arsenal #football #titlerace #shorts",[audio extraction failed],1028,0,2,0.19,2026-04-13,https://www.youtube.com/shorts/pe7GhS__geo
117,,YouTube,Short,@spºrts_mc,UEFA Champions league Quater-Final predictions today ( 2nd leg ) #uefa #shorts  #championsleague,UEFA Champions league Quater-Final predictions today ( 2nd leg ) #uefa #shorts  #championsleague,[audio extraction failed],784,7,2,1.15,2026-04-13,https://www.youtube.com/shorts/ifXZtpL8oyc
118,,YouTube,Short,@FBN,Julian Alvarez Stuns Barcelona 😱 | Atletico Take Control 2–0,"Julian Alvarez delivered a masterclass at Camp Nou 🔥
A stunning free kick, a game-changing red card, and Sørloth’s late finish gave Atletico Madrid a huge 2–0 first-leg lead over Barcelona in the Champions League quarter-final. Simeone’s men are now in full control.
👉 Follow, like, and comment — can Barça pull off a comeback?
#soccer #ucl #championsleague #football #barcelona #fyp #shortsfeed #shortsviral #shorts",[audio extraction failed],776,31,0,3.99,2026-04-13,https://www.youtube.com/shorts/qTP_DMd5jp4
119,,YouTube,Short,@Elite Plyo Soccer Lab,Unai Emery: Premier League's BEST Manager? Villa's Worry! #shorts,Is Unai Emery one of the Premier League's best? Debating his current form and whether he'll depart his current club. His tactical nous is undeniable. #UnaiEmery #PremierLeague #FootballManager #ViralSports #Soccer,[audio extraction failed],755,7,0,0.93,2026-04-13,https://www.youtube.com/shorts/Xk1B3Ex-Wps
120,,YouTube,Short,@Zyten,A crazy comeback in ucl in 2019!🤯💀🤫 #football #alightmotion #edit,"I don’t own any audio and clips the editing is from me please contact me by my username

Editing software📸-Alight Motion 2026
-Juventus vs Atelitco Madrid Ucl 2019 
3-2

Tags: #football #alightmotion #edit #shakeeffect #fyp #cristianoronaldo #juventus #atleticomadrid #ucl #uefachampionsleague #4k",[audio extraction failed],734,13,1,1.91,2026-04-13,https://www.youtube.com/shorts/4ChaoGJ8MoY
121,,YouTube,Short,@Aguiilar 503,Barcelona VS Celta #football #trending #laliga #shorts #barcelona #celta #youtube #video #fyp #like,Barcelona VS Celta #football #trending #laliga #shorts #barcelona #celta #youtube #video #fyp #like,[audio extraction failed],705,9,0,1.28,2026-04-13,https://www.youtube.com/shorts/ScT1Lf2qOjY
122,,YouTube,Short,@World of Stickers,Part 5 Champions League 2006-07 Arsenal #panini #football #shorts #soccer #championsleague #футбол,Part 5 Champions League 2006-07 Arsenal #panini #football #shorts #soccer #championsleague #футбол,[audio extraction failed],700,3,0,0.43,2026-04-13,https://www.youtube.com/shorts/W5Cp8uecnkc
123,,YouTube,Short,@Rahul Roy,Nine Hundred La Liga victories! 😳🔥 #football #shorts #edit #soccer #barcelona #messi #viral,Nine Hundred La Liga victories! 😳🔥 #football #shorts #edit #soccer #barcelona #messi #viral,[audio extraction failed],635,17,1,2.83,2026-04-13,https://www.youtube.com/shorts/CFDIqydFjG8
124,,YouTube,Short,@GOAL WIRE • 1.7M views • 1 week ago,Rayan Cherki TROLLS Mikel Arteta 😳#cherki #manchestercity #premierleague #shorts,Rayan Cherki TROLLS Mikel Arteta 😳#cherki #manchestercity #premierleague #shorts,[audio extraction failed],463,0,0,0,2026-04-13,https://www.youtube.com/shorts/PLs99W9mxTk
125,,YouTube,Short,@ChampZone,Barca Celebrated Like They Won the League... But Why? 😳,Barca Celebrated Like They Won the League... But Why? #laliga #barca #yamal #barcelona,[audio extraction failed],449,3,0,0.67,2026-04-13,https://www.youtube.com/shorts/yIvolpt3xqs
126,,YouTube,Short,@ballentrix,CITY TAKE CONTROL OF THE TITLE RACE  #shorts,"Manchester City deliver a dominant second-half performance to close the gap in the title race. Pressure is now on Arsenal as the momentum shifts.
#mancity #premierleague #titlerace #arsenal #chelsea",[audio extraction failed],322,0,0,0,2026-04-13,https://www.youtube.com/shorts/z17extWDTIw
127,🔥 VIRAL,YouTube,Short,@nthpes,Inter Milan Vs ACN Siena Serie A 08/09 #1minute,"Inter Milan Vs ACN Siena Serie A 08/09 
#football #footballshorts #shorts #footballskills #goals #skills #soccer #footballedit #fyp #viral #trending #reels #ytshorts #soccerlife #footballfans #footballvideo #footballhighlights #fifaskills #footballtricks #freestylefootball #footballchallenge #worldcup #uefa #realmadrid #laliga #marcelo #cristianoronaldo #messi #neymar #footballlegend #goalkeeper #amazinggoal #insaneskills #sportsedit #sportshorts #footballlove #footballcrazy #bestgoal #soccerski...",[audio extraction failed],129,9,0,6.98,2026-04-13,https://www.youtube.com/shorts/kyvjVV3laXE
128,,Instagram,Post,@realmadridfan20171992,The comeback that Real Madrid fans are waiting for on Wednesday against Bayern Munich… ⚪️🔥,"The comeback that Real Madrid fans are waiting for on Wednesday against Bayern Munich… ⚪️🔥

“History is calling again at the Bernabéu… will Los Blancos answer?” 😤🏆

#RealMadrid #HalaMadrid #UCL #ChampionsLeague #Remontada #BayernMunich ⚪️🔥",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhwWkl0y9/
129,,Instagram,Post,@mohamadkhtib6,كيليان مبابي وفيرلاند ميندي لا يتركان مجالًا للشك؛,"كيليان مبابي وفيرلاند ميندي لا يتركان مجالًا للشك؛ 
#mohamadrid 
كل المؤشرات تؤكد أن الثنائي الفرنسي سيكون حاضرًا في التشكيلة الأساسية لريال مدريد في مواجهة الإياب أمام بايرن ميونخ على ملعب أليانز أرينا، بعد غدٍ الأربعاء.
#championsleague 
جاهزية مبابي رغم الإصابة الطفيفة، واستعادة ميندي لحالته البدنية، تمنح الفريق دفعة قوية في الهجوم وفي الدفاع في واحدة من أهم مباريات الموسم، لا بل اهم مباريات الموسم بالنسبة لريال مدريد! مباراة فيها الهوامش ضيقة، بايرن امامكم والوقت من ورائكم! #realmadrid",,0,1,0,0,2026-04-13,https://www.instagram.com/p/DXEg9YxDOwv/
130,,Instagram,Post,@theroyaloaknm,Sport LIVE this week at The Royal Oak! 🏆,"Sport LIVE this week at The Royal Oak! 🏆
Get ready for a mega week of live sport — we’ve got ALL the action on our screens! 📺🔥

📍 Pull up a seat, bring your mates & catch every moment live at The Royal Oak!",,0,0,1,0,2026-04-13,https://www.instagram.com/p/DXEhC9wj54a/
131,,Instagram,Post,@samuktipsoficial,"🚀 Começando do zero, mas com mentalidade de quem já venceu.","🚀 Começando do zero, mas com mentalidade de quem já venceu.

Aqui não é sorte, é estratégia 💸🔥
Quem acompanha, Lucra. 
 #Green #apostas #viralizar #premierleague #championsleague",,0,1,0,0,2026-04-13,https://www.instagram.com/p/DXEg_xyjpzp/
132,,Instagram,Post,@nuancesterroirsleliondangers,🔴🔥 SOIRÉE CHAMPIONS LEAGUE 🔵🔥,"🔴🔥 SOIRÉE CHAMPIONS LEAGUE 🔵🔥

Le 14/04 à 21h, viens vivre un énorme choc : 
Liverpool 🆚 PSG ⚽

🍷 Bons vins, bières & planches 
📺 Match diffusé en direct 
🔥 Ambiance garantie !

📍 Rendez-vous au Nuances Terroirs pour une soirée foot comme on les aime !

Alors… plutôt ❤️ Liverpool ou 💙 PSG ? 👀

#Liverpool #PSG #ChampionsLeague #SoireeFoot #NuancesTerroirs MatchDay",,0,3,0,0,2026-04-13,https://www.instagram.com/p/DXEg2hHiCmE/
